Id,MapId,EventSeq,ActionList
1,6,(1@9|10|25);(2@11);(3@12);(4@13);(5@15|14);(6@17);(7@18|23);(9@19|20|21);(10@22);(11@22),1;2;3;4;5;6;7;8;19;24
2,7,(1@9|10|39);(2@11);(3@12);(4@13);(5@14|15);(6@15|17|18);(7@19|20);(8@21|22);(9@23|24|25);(10@26|27);(11@28|29);(12@30|31);(13@33);(14@34|35|36);(15@37);(16@37),1;2;3;4;5;6;7;8;36;38
3,9,(1@7|8|20);(2@9);(3@10|11);(4@13|14|15|17);(5@16);(6@18),1;2;3;4;5;6;13;19
4,6,(1@9|10|25);(2@11);(3@26);(4@27);(5@15|14);(6@17);(7@18|23);(9@19|20|21);(10@22);(11@22),1;2;3;4;5;6;7;8;19;24
5,7,(1@9|10|39);(2@11);(3@40);(4@41);(5@42|15);(6@15|17|18);(7@43|20);(8@21|22);(9@23|24|44);(10@26|45);(11@28|46);(12@30|47);(13@33);(14@34|35|36);(15@37);(16@37),1;2;3;4;5;6;7;8;36;38
6,9,(1@7|8|20);(2@9);(3@10|21);(7@13|14|15|17);(5@16);(6@18),1;2;3;4;5;6;13;19
7,6,(1@9|10|25);(2@11);(3@26);(4@27);(5@15|14);(6@17);(7@18|23);(9@19|20|21);(10@22);(11@22),1;2;3;4;5;6;7;8;19;24
8,7,(1@9|10|39);(2@11);(3@40);(4@41);(5@42|15);(6@15|17|18);(7@43|20);(8@21|22);(9@23|24|44);(10@26|45);(11@28|46);(12@30|47);(13@33);(14@34|35|36);(15@37);(16@37),1;2;3;4;5;6;7;8;36;38
9,9,(1@7|8|20);(2@9);(3@10|21);(7@13|14|15|17);(5@16);(6@18),1;2;3;4;5;6;13;19
10,3,(1@6|7);(2@8);(3@9);(4@10);(5@11);(6@12);(7@13);(8@14|15|16);(9@17);(10@17),1;2;3;4;5
11,12,(1@6|7);(2@8);(3@9);(4@10);(5@11);(6@12);(7@13);(8@14);(9@15);(10@16);(11@17|18|19);(12@20);(13@20),1;2;3;4;5
12,13,(1@6|7);(2@8);(3@9);(4@10);(5@11);(6@12);(7@13);(8@14);(9@15|16|17|19);(11@20);(10@18),1;2;3;4;5
13,3,(1@6|7);(2@8);(3@9);(4@10);(5@11);(6@12);(7@13);(8@14|15|16);(9@17);(10@17),1;2;3;4;5
14,12,(1@6|7);(2@8);(3@9);(4@10);(5@11);(6@12);(7@13);(8@14);(9@15);(10@16);(11@17|18|19);(12@20);(13@20),1;2;3;4;5
15,13,(1@6|7);(2@8);(3@9);(4@10);(5@11);(6@12);(7@13);(8@14);(9@15|16|17|19);(11@20);(10@18),1;2;3;4;5
16,3,(1@6|7);(2@8);(3@9);(4@10);(5@11);(6@12);(7@13);(8@14|15|16);(9@17);(10@17),1;2;3;4;5
17,12,(1@6|7);(2@8);(3@9);(4@10);(5@11);(6@12);(7@13);(8@14);(9@15);(10@16);(11@17|18|19);(12@20);(13@20),1;2;3;4;5
18,13,(1@6|7);(2@8);(3@9);(4@10);(5@11);(6@12);(7@13);(8@14);(9@15|16|17|19);(11@20);(10@18),1;2;3;4;5
19,11,(1@27|28);(2@29|30);(3@31|32);(4@33);(5@34|35|84);(6@36|37);(7@38);(8@39|40);(9@41|42);(10@43);(11@44|45|85);(12@46|47);(13@48);(14@49|50);(15@51|52);(16@53);(17@54|55|86);(18@56|57);(19@58);(20@59|60);(21@61|62);(22@63);(23@64|65|87);(24@66|87);(25@68);(26@69|70);(27@71|72);(28@73);(29@74|75|88);(30@76|77);(31@78);(32@79|80|81);(33@82),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;88
20,11,(1@67|68);(2@69|70);(3@71|72);(4@73);(5@74|75|224);(6@76|77);(7@78);(8@79|80);(9@81|82);(10@83);(11@84|85|225);(12@86|87);(13@88);(14@89|90);(15@91|92);(16@93);(17@94|95|226);(18@96|97);(19@98);(20@99|100);(21@101|102);(22@103);(23@104|105|227);(24@106|107);(25@108);(26@109|110);(27@111|112);(28@113);(29@114|115|228);(30@116|117);(31@118);(32@119|120);(33@121|122);(34@123);(35@124|125|229);(36@126|127);(37@128);(38@129|130);(39@131|132);(40@133);(41@134|135|230);(42@136|137);(43@138);(44@139|140);(45@141|142);(46@143);(47@144|145|231);(48@146|147);(49@148);(50@149|150);(51@151|152);(52@153);(53@154|155|232);(54@156|157);(55@158);(56@159|160);(57@161|162);(58@163);(59@164|165|233);(60@166|167);(61@168);(62@169|170);(63@171|172);(64@173);(65@174|175|234);(66@176|177);(67@178);(68@179|180);(69@181|182);(70@183);(71@184|185|235);(72@186|187);(73@188);(74@189|190);(75@191|192);(76@193);(77@194|195|236);(78@196|197);(79@198);(80@199|200);(81@201|202);(82@203);(83@204|205|237);(84@206|207);(85@208);(86@209|210);(87@211|212);(88@213);(89@214|215|238);(90@216|217);(91@218);(92@219|220|221|222);(93@223),1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;239
